X1,X2,X3,X4,X5,X6,X7,X8,y
30.0,4.89,22.2,26.16,4.9,20.400000000000002,12.4,0.056,0
28.0,4.78,22.3,26.28,5.0,19.8,12.8,0.055,0
29.0,4.82,22.3,26.19,5.1,19.799999999999997,12.6,0.055,0
30.0,4.76,22.2,26.25,5.0,23.3,12.7,0.055,0
28.0,4.79,22.4,26.13,5.0,23.700000000000003,11.8,0.056,0
29.0,4.79,22.1,26.19,5.0,22.5,12.6,0.057,0
28.0,4.82,22.2,26.14,5.0,20.1,12.6,0.057,0
29.0,4.81,22.1,26.16,4.9,19.6,12.6,0.057,0
28.0,4.74,22.4,26.05,4.9,20.0,12.4,0.057,0
28.0,4.78,22.2,26.23,4.9,23.400000000000002,12.4,0.057,0
28.0,4.81,22.0,26.28,4.9,24.2,12.7,0.057,0
30.0,4.8,22.2,26.21,5.0,22.499999999999996,12.4,0.057,0
28.0,4.79,22.1,26.28,5.0,22.2,12.6,0.057,0
27.0,4.72,22.2,26.18,5.1,21.900000000000002,12.2,0.057,0
27.0,4.82,22.2,26.2,5.0,21.8,12.6,0.057,0
26.0,4.79,22.0,26.19,5.0,22.199999999999996,12.7,0.056,0
28.0,4.84,22.3,26.1,5.0,21.799999999999997,12.2,0.057,0
30.0,4.85,22.2,26.19,5.0,22.0,12.4,0.056,0
28.0,4.79,22.2,26.16,4.9,19.8,12.5,0.056,0
27.0,4.8,22.3,26.09,4.9,19.599999999999998,12.2,0.056,0
29.0,4.83,22.2,26.25,4.8,20.1,12.6,0.056,0
28.0,4.79,22.1,26.17,5.0,23.9,12.6,0.056,0
29.0,4.82,22.1,26.36,5.0,24.2,12.6,0.056,0
26.0,4.86,22.4,26.07,6.0,13.799999999999997,12.4,0.057,0
26.0,4.84,22.0,26.15,5.0,13.3,12.7,0.057,0
26.0,4.8,21.6,26.24,4.8,15.100000000000001,12.7,0.057,0
28.0,4.77,21.9,26.22,4.9,15.800000000000004,12.6,0.057,0
28.0,4.8,21.9,26.32,4.8,16.3,12.4,0.057,0
31.0,4.72,21.8,26.19,4.8,19.299999999999997,12.7,0.056,0
28.0,4.72,21.9,26.27,4.8,19.7,12.3,0.056,0
28.0,4.79,21.8,26.15,4.8,17.599999999999998,12.3,0.056,0
29.0,4.77,22.1,26.25,4.8,17.500000000000004,12.5,0.056,0
29.0,4.8,21.7,26.28,4.8,18.700000000000003,12.3,0.056,0
27.0,4.72,22.0,26.14,4.8,22.0,12.6,0.056,0
27.0,4.76,22.0,26.27,4.9,22.199999999999996,12.6,0.056,0
27.0,4.87,22.1,26.29,4.9,21.499999999999996,12.5,0.056,0
28.0,4.82,21.9,26.1,4.9,18.9,12.4,0.055,0
29.0,4.72,22.3,26.11,5.0,18.3,12.4,0.055,0
30.0,4.82,22.0,26.09,4.9,18.299999999999997,12.5,0.056,0
29.0,4.82,22.2,26.24,4.9,21.8,12.8,0.056,0
28.0,4.77,22.0,26.19,5.0,23.200000000000003,12.5,0.055,0
25.0,4.88,22.1,26.09,4.9,21.900000000000002,12.8,0.056,0
26.0,4.97,22.3,26.18,4.8,22.0,12.3,0.056,0
31.0,4.83,21.9,26.14,4.8,22.200000000000003,12.6,0.055,0
26.0,4.91,22.3,26.14,4.9,20.3,12.4,0.055,0
28.0,4.8,22.1,26.21,4.8,19.2,12.8,0.056,0
29.0,4.91,22.3,26.2,4.9,19.1,12.7,0.057,0
30.0,4.85,22.2,26.25,4.9,20.799999999999997,12.3,0.056,0
27.0,4.76,22.3,26.2,5.0,23.4,12.5,0.057,0
31.0,4.79,22.3,26.1,4.9,22.799999999999997,12.3,0.057,0
27.0,4.8,22.2,26.32,4.9,20.1,12.8,0.057,0
27.0,4.75,21.9,26.21,5.0,19.5,12.7,0.057,0
29.0,4.71,21.3,25.83,5.9,23.599999999999998,12.8,0.055,0
29.0,4.72,21.7,25.93,4.9,14.399999999999999,12.9,0.055,0
29.0,4.71,21.5,26.02,4.7,13.5,13.3,0.054000000000000006,0
32.0,4.7,21.2,25.9,4.8,13.399999999999999,12.6,0.054000000000000006,0
32.0,4.74,21.4,25.87,4.8,14.299999999999997,12.8,0.054000000000000006,0
30.0,4.7,21.1,25.98,4.8,16.400000000000002,12.3,0.054000000000000006,0
33.0,4.66,21.4,26.03,6.0,26.5,12.3,0.055,0
32.0,4.7,21.1,25.94,5.0,19.000000000000004,12.6,0.055,0
33.0,4.74,21.3,25.92,4.9,18.500000000000004,12.4,0.054000000000000006,0
32.0,4.68,21.2,25.93,4.9,18.599999999999998,12.3,0.054000000000000006,0
30.0,4.76,21.4,25.87,4.6,19.1,12.7,0.054000000000000006,0
33.0,4.7,21.2,25.91,4.5,19.3,12.5,0.054000000000000006,0
31.0,4.72,21.2,25.91,4.6,19.3,12.5,0.054000000000000006,0
33.0,4.66,21.2,25.92,4.7,19.6,12.6,0.054000000000000006,0
32.0,4.69,21.4,25.98,4.8,20.599999999999998,12.3,0.055,0
31.0,4.68,21.3,25.76,4.6,22.1,12.1,0.055,0
32.0,4.67,21.4,25.84,4.7,20.1,12.5,0.055,0
34.0,4.87,21.4,25.99,4.7,19.7,12.6,0.055,0
33.0,4.66,21.3,25.87,4.6,19.0,12.7,0.055,0
33.0,4.73,21.4,25.98,5.0,20.5,12.7,0.054000000000000006,0
29.0,4.82,21.4,25.86,4.9,21.6,12.0,0.055,0
32.0,4.77,21.5,25.76,5.3,19.900000000000002,12.2,0.054000000000000006,0
31.0,4.7,21.2,25.87,5.2,19.799999999999997,12.6,0.055,0
29.0,4.99,21.4,25.82,5.2,20.0,12.6,0.055,0
29.0,4.71,21.4,25.95,5.2,22.099999999999998,12.6,0.055,0
29.0,4.69,21.4,25.87,5.3,21.000000000000004,12.2,0.054000000000000006,0
31.0,4.77,21.5,25.94,5.2,19.6,12.6,0.055,0
31.0,4.72,21.4,25.84,5.2,19.599999999999998,12.4,0.055,0
29.0,4.7,21.5,25.91,5.2,20.8,12.6,0.055,0
31.0,4.8,21.5,25.86,5.1,22.599999999999998,12.2,0.055,0
30.0,4.93,21.5,25.91,5.2,20.4,12.5,0.055,0
31.0,4.68,21.5,25.77,5.0,19.699999999999996,12.4,0.055,0
31.0,4.72,21.4,25.92,6.0,35.7,12.7,0.055,0
32.0,4.73,21.3,25.9,5.1,21.0,12.4,0.055,0
34.0,4.73,21.4,25.95,5.1,19.9,12.1,0.054000000000000006,0
30.0,4.77,21.2,25.96,4.8,22.0,12.3,0.055,0
31.0,4.77,21.5,26.02,4.8,22.5,12.3,0.055,0
35.0,4.73,21.7,25.88,4.7,20.900000000000002,12.7,0.054000000000000006,0
32.0,4.81,21.3,25.93,4.7,19.200000000000003,12.1,0.054000000000000006,0
36.0,4.74,21.5,25.72,4.8,19.0,12.5,0.054000000000000006,0
31.0,4.84,21.4,25.94,4.7,21.2,12.5,0.054000000000000006,0
31.0,4.94,21.6,25.87,4.8,23.3,11.8,0.054000000000000006,0
31.0,4.97,21.6,25.88,4.8,22.5,12.2,0.055,0
30.0,5.03,21.6,25.96,4.8,21.999999999999996,12.7,0.055,0
31.0,4.9,21.5,25.99,4.7,19.700000000000003,12.4,0.054000000000000006,0
33.0,4.93,21.5,25.88,4.9,19.0,12.2,0.055,0
34.0,4.94,21.7,25.91,4.9,19.1,12.6,0.055,0
31.0,4.81,21.4,25.8,4.8,22.9,12.4,0.055,0
32.0,5.08,21.5,25.88,4.9,23.3,12.3,0.054000000000000006,0
29.0,5.01,21.6,25.86,4.8,20.5,12.2,0.055,0
30.0,5.03,21.4,25.97,5.0,19.7,12.6,0.054000000000000006,0
30.0,5.06,21.7,25.93,4.9,19.599999999999998,12.7,0.054000000000000006,0
30.0,4.99,21.6,25.87,4.9,22.299999999999997,12.7,0.054000000000000006,0
30.0,5.05,21.9,25.98,4.9,22.599999999999998,12.3,0.054000000000000006,0
30.0,5.03,21.6,26.04,4.9,20.500000000000004,12.3,0.054000000000000006,0
29.0,4.72,21.5,25.86,4.9,19.700000000000003,12.4,0.054000000000000006,0
28.0,5.1,21.5,25.87,4.9,19.400000000000002,12.1,0.055,0
32.0,5.08,21.7,25.95,4.9,22.999999999999996,12.6,0.055,0
34.0,5.07,21.5,25.87,5.0,24.1,11.9,0.054000000000000006,0
26.0,4.78,22.2,25.87,6.0,12.900000000000002,12.8,0.056,0
30.0,4.79,21.9,26.02,5.0,12.699999999999996,12.5,0.055,0
32.0,4.73,21.7,26.08,4.8,13.8,12.4,0.055,0
32.0,4.81,22.0,26.0,4.8,14.799999999999997,12.6,0.056,0
31.0,4.77,21.5,25.94,4.8,15.400000000000002,12.8,0.055,0
33.0,4.76,21.6,25.95,4.9,18.200000000000003,12.5,0.055,0
31.0,4.86,21.8,25.89,4.9,17.8,12.5,0.056,0
31.0,4.81,21.7,25.89,4.9,16.799999999999997,12.4,0.056,0
32.0,4.85,21.8,26.03,4.9,16.5,12.4,0.056,0
30.0,4.89,21.7,25.93,4.9,18.5,12.1,0.056,0
31.0,4.74,21.7,26.06,4.9,20.199999999999996,12.5,0.056,0
31.0,4.96,21.8,26.03,4.8,19.3,12.5,0.055,0
34.0,4.92,21.8,26.04,4.9,17.7,12.2,0.056,0
32.0,5.0,21.8,25.92,4.9,17.799999999999997,12.6,0.056,0
31.0,4.97,22.0,25.99,4.9,20.199999999999996,12.4,0.056,0
37.0,5.06,21.7,26.04,4.9,22.700000000000003,12.2,0.055,0
31.0,4.83,22.2,25.95,4.9,21.299999999999997,12.6,0.055,0
32.0,4.8,21.9,25.97,4.8,21.000000000000004,12.5,0.055,0
31.0,4.99,21.8,25.95,4.9,18.2,12.7,0.055,0
25.0,4.79,22.7,25.99,5.9,16.5,12.5,0.054000000000000006,0
32.0,4.78,22.5,26.16,4.9,13.700000000000003,12.9,0.055,0
31.0,4.74,22.5,26.12,4.9,14.0,12.4,0.055,0
31.0,4.77,22.1,26.07,4.8,14.399999999999999,12.9,0.054000000000000006,0
30.0,4.76,22.2,26.01,4.9,15.400000000000002,12.7,0.055,0
29.0,4.81,22.2,26.11,4.8,16.9,12.5,0.055,0
31.0,4.76,22.4,26.08,4.8,19.4,12.2,0.055,0
30.0,4.77,22.4,26.09,5.0,17.5,13.3,0.054000000000000006,0
32.0,4.77,22.5,26.11,4.9,16.799999999999997,12.8,0.054000000000000006,0
30.0,4.76,22.6,26.2,4.8,17.2,12.9,0.054000000000000006,0
30.0,4.75,22.4,25.89,4.8,19.8,12.4,0.054000000000000006,0
33.0,4.84,22.7,26.08,4.9,20.400000000000002,12.2,0.054000000000000006,0
33.0,4.75,22.5,25.96,4.9,18.3,12.2,0.054000000000000006,0
32.0,4.76,22.7,26.03,4.8,17.400000000000002,12.5,0.054000000000000006,0
32.0,4.86,22.5,25.94,4.8,17.7,12.2,0.054000000000000006,0
30.0,4.74,22.7,26.02,4.8,20.900000000000002,12.7,0.054000000000000006,0
29.0,4.71,22.6,25.99,4.9,21.900000000000002,12.4,0.054000000000000006,0
32.0,4.69,22.8,26.11,4.9,20.6,12.3,0.054000000000000006,0
31.0,4.84,22.6,26.18,5.0,18.000000000000004,12.4,0.055,0
30.0,4.94,22.7,26.1,4.9,17.5,12.6,0.055,0
30.0,5.05,22.9,26.13,4.9,18.5,12.2,0.055,0
26.0,5.06,23.0,26.09,4.9,10.5,12.6,0.054000000000000006,0
28.0,4.77,22.7,26.11,6.0,18.4,12.3,0.056,0
30.0,4.77,22.6,26.13,5.1,15.599999999999998,12.8,0.055,0
31.0,4.71,22.6,26.16,4.9,16.4,12.4,0.055,0
30.0,4.86,22.6,26.19,4.9,17.900000000000002,12.7,0.055,0
30.0,4.77,22.8,26.26,5.0,19.9,12.3,0.055,0
35.0,4.81,22.6,26.1,4.9,17.9,12.7,0.055,0
32.0,4.78,22.8,26.04,4.8,17.5,12.7,0.055,0
31.0,5.03,22.5,25.91,4.9,17.6,11.9,0.055,0
32.0,4.98,22.6,26.21,4.8,21.6,12.4,0.055,0
34.0,4.83,22.7,26.1,4.8,21.999999999999996,12.5,0.054000000000000006,0
32.0,4.86,22.7,26.17,4.8,20.5,12.3,0.054000000000000006,0
30.0,4.76,22.6,26.22,4.9,19.999999999999996,12.4,0.055,0
34.0,5.07,22.9,26.27,4.9,17.9,11.9,0.054000000000000006,0
33.0,4.94,22.6,25.78,4.9,18.299999999999997,12.0,0.055,0
29.0,4.8,22.9,26.2,4.9,18.5,12.7,0.055,0
33.0,5.09,22.9,26.33,5.0,22.599999999999998,12.6,0.055,0
29.0,4.92,22.8,26.29,5.0,21.900000000000002,12.3,0.055,0
30.0,5.05,22.5,26.14,4.9,18.7,12.6,0.055,0
32.0,4.94,23.0,26.13,5.0,18.7,12.5,0.054000000000000006,0
31.0,5.08,22.7,26.25,4.9,18.7,11.8,0.055,0
31.0,5.06,22.9,26.2,5.0,22.6,12.2,0.055,0
30.0,4.98,22.7,26.18,4.9,22.599999999999998,12.5,0.055,0
31.0,5.05,22.8,26.27,4.9,19.699999999999996,12.5,0.055,0
29.0,5.07,22.8,26.18,4.9,18.099999999999998,12.8,0.055,0
30.0,5.07,22.8,26.17,4.9,18.299999999999997,12.1,0.055,0
31.0,5.09,22.7,26.2,4.9,22.3,12.1,0.055,0
32.0,4.82,23.1,26.25,5.0,23.0,12.6,0.055,0
31.0,4.81,22.8,26.34,5.0,21.799999999999997,12.8,0.055,0
31.0,5.02,22.7,26.13,5.0,19.2,12.6,0.054000000000000006,0
33.0,5.04,23.0,26.24,5.0,18.700000000000003,12.7,0.055,0
35.0,4.9,22.1,26.05,6.0,21.200000000000003,12.6,0.056,0
32.0,4.83,22.1,26.19,4.9,18.1,12.6,0.055,0
32.0,4.77,22.3,26.26,4.9,19.499999999999996,12.3,0.055,0
30.0,4.79,22.3,26.22,5.0,21.4,12.1,0.055,0
33.0,4.79,22.7,26.01,6.1,22.1,12.3,0.055,0
29.0,4.8,22.4,26.22,5.0,17.700000000000003,12.7,0.055,0
32.0,4.77,22.2,26.23,4.8,20.400000000000002,12.4,0.056,0
34.0,4.79,22.2,26.23,4.8,21.4,12.5,0.056,0
31.0,4.81,22.4,26.24,4.9,19.599999999999998,12.3,0.056,0
30.0,4.75,22.3,26.16,4.9,18.699999999999996,12.4,0.056,0
33.0,4.81,22.3,26.26,5.0,18.4,12.2,0.055,0
31.0,4.79,22.5,26.31,5.0,21.6,12.1,0.056,0
30.0,4.76,22.3,26.41,4.8,23.499999999999996,12.1,0.055,0
32.0,4.78,22.4,26.12,5.0,21.700000000000003,12.6,0.056,0
29.0,4.8,22.3,26.21,4.9,20.999999999999996,12.2,0.056,0
30.0,4.79,22.3,26.09,4.8,19.0,12.5,0.055,0
30.0,4.88,22.4,26.24,4.9,18.700000000000003,12.7,0.056,0
30.0,4.86,22.3,26.43,4.9,19.4,11.7,0.054000000000000006,0
31.0,5.01,22.4,26.16,4.9,23.099999999999998,12.7,0.055,0
31.0,5.01,22.6,26.26,5.0,22.900000000000002,12.6,0.055,0
29.0,5.01,22.5,26.24,4.9,20.0,12.7,0.056,0
29.0,5.02,22.4,26.21,5.0,19.299999999999997,12.5,0.055,0
33.0,4.91,22.4,26.2,5.0,19.299999999999997,12.6,0.054000000000000006,0
29.0,4.93,22.6,26.34,5.0,22.599999999999998,11.9,0.056,0
31.0,4.93,22.6,26.18,5.0,23.3,12.4,0.055,0
29.0,5.06,22.6,26.27,5.0,20.299999999999997,12.5,0.055,0
29.0,4.8,22.4,26.29,4.9,18.900000000000002,12.5,0.055,0
28.0,4.8,22.5,26.17,5.0,19.299999999999997,12.2,0.055,0
27.0,4.71,22.4,26.02,5.9,19.4,12.3,0.057,0
27.0,4.81,22.5,26.0,4.9,13.299999999999997,12.8,0.056,0
27.0,4.75,22.2,26.2,5.0,13.8,12.7,0.056,0
30.0,4.8,22.2,25.94,4.9,14.3,12.8,0.056,0
30.0,4.76,22.0,26.1,5.0,14.8,12.4,0.056,0
29.0,4.77,21.9,26.21,4.9,17.299999999999997,12.7,0.056,0
31.0,4.76,21.8,26.11,4.8,18.6,12.3,0.056,0
32.0,4.78,21.8,26.05,4.9,16.4,12.0,0.056,0
32.0,4.78,21.9,26.03,4.8,16.800000000000004,11.9,0.056,0
29.0,4.82,22.0,26.18,4.9,20.799999999999997,12.3,0.056,0
30.0,4.79,22.0,25.98,4.8,21.799999999999997,12.6,0.056,0
31.0,4.81,22.2,26.1,5.0,20.2,12.7,0.056,0
29.0,4.84,22.3,26.01,4.8,9.000000000000004,12.5,0.057,0
31.0,4.83,22.3,26.04,4.9,16.8,12.7,0.056,0
30.0,4.76,22.1,26.01,5.0,20.4,12.6,0.055,0
29.0,4.79,22.2,26.03,4.9,20.299999999999997,12.4,0.055,0
28.0,4.76,22.3,25.97,5.0,18.299999999999997,12.2,0.056,0
32.0,4.92,22.5,26.04,5.0,18.2,12.2,0.054000000000000006,0
31.0,4.91,22.3,26.19,5.0,19.1,12.7,0.055,0
29.0,4.88,22.3,25.98,5.1,22.299999999999997,12.1,0.054000000000000006,0
31.0,4.86,22.4,26.09,5.1,21.900000000000002,12.3,0.055,0
31.0,4.75,22.6,26.05,5.0,18.700000000000003,12.4,0.054000000000000006,0
32.0,4.94,22.7,26.01,5.0,17.9,12.6,0.055,0
29.0,4.76,22.2,26.06,4.9,18.4,12.2,0.055,0
28.0,4.78,22.5,26.05,5.0,22.0,12.6,0.055,0
29.0,4.85,22.6,26.07,5.0,22.7,12.6,0.055,0
28.0,4.93,22.4,26.01,4.8,21.0,12.2,0.055,0
30.0,4.77,22.7,26.08,6.0,25.4,12.4,0.055,0
30.0,4.77,22.6,26.14,4.8,18.4,12.5,0.055,0
32.0,4.72,22.4,26.1,4.8,18.799999999999997,12.3,0.056,0
31.0,4.82,22.4,26.01,4.9,19.1,11.6,0.056,0
32.0,4.81,22.5,26.25,4.9,21.7,12.5,0.056,0
33.0,4.83,22.6,26.07,5.0,21.0,12.2,0.056,0
33.0,4.83,22.6,26.17,5.0,18.900000000000002,12.4,0.056,0
31.0,4.75,22.4,26.11,4.9,18.5,12.0,0.056,0
31.0,4.82,22.6,26.0,4.9,19.799999999999997,12.2,0.055,0
31.0,4.84,22.4,26.22,4.9,23.0,12.5,0.056,0
33.0,4.95,22.4,26.13,4.9,22.5,12.7,0.056,0
32.0,4.87,22.8,26.05,5.0,21.900000000000002,12.6,0.056,0
31.0,4.96,22.5,25.99,4.9,18.900000000000002,12.7,0.056,0
33.0,4.84,22.4,25.91,4.8,18.6,12.4,0.056,0
31.0,4.87,22.5,26.03,4.8,18.6,12.7,0.056,0
31.0,4.78,22.5,25.94,4.9,22.6,12.2,0.056,0
30.0,5.04,22.8,26.02,4.8,23.5,12.7,0.056,0
30.0,4.92,22.7,26.02,5.0,22.200000000000003,12.3,0.056,0
29.0,5.03,22.3,26.07,5.1,19.700000000000003,12.7,0.056,0
30.0,4.96,22.6,26.12,5.0,19.3,12.3,0.055,0
30.0,4.98,22.4,26.04,5.0,19.5,12.1,0.055,0
30.0,4.88,22.7,26.18,4.9,22.200000000000003,11.6,0.055,0
30.0,4.7,22.8,26.02,5.0,22.500000000000004,12.6,0.055,0
31.0,4.81,22.5,26.13,5.0,20.200000000000003,12.7,0.055,0
29.0,4.96,22.8,26.05,4.8,19.699999999999996,12.4,0.055,0
32.0,4.96,22.4,26.17,4.9,19.4,12.4,0.055,0
29.0,4.9,22.6,25.98,4.9,22.900000000000002,12.5,0.055,0
28.0,4.92,22.9,26.07,5.0,23.1,12.0,0.055,0
29.0,4.8,22.5,26.05,5.0,21.7,12.4,0.054000000000000006,0
30.0,5.04,22.5,26.06,5.0,19.599999999999998,12.5,0.055,0
30.0,4.93,22.5,26.13,5.0,19.1,12.5,0.056,0
30.0,4.83,22.8,26.01,5.0,20.0,12.3,0.055,0
30.0,4.87,22.5,26.09,5.0,23.099999999999998,12.3,0.055,0
32.0,4.98,22.7,26.03,5.0,22.599999999999998,12.4,0.055,0
31.0,5.02,22.8,26.13,5.0,22.200000000000003,12.3,0.055,0
29.0,4.84,22.7,25.98,5.0,19.199999999999996,11.9,0.055,0
29.0,4.91,22.6,26.01,4.9,18.700000000000003,12.6,0.055,0
31.0,4.88,22.7,26.05,5.0,18.999999999999996,12.5,0.054000000000000006,0
28.0,4.83,22.6,26.04,4.8,22.700000000000003,12.4,0.054000000000000006,0
31.0,4.8,22.8,26.05,5.0,23.8,12.6,0.055,0
30.0,4.86,22.7,26.14,5.0,22.8,12.8,0.055,0
29.0,4.84,22.6,26.07,4.9,20.2,12.5,0.055,0
31.0,4.81,22.6,26.1,5.0,19.3,12.4,0.056,0
30.0,4.82,22.7,26.2,5.0,19.4,12.4,0.055,0
29.0,4.85,22.6,26.13,5.0,23.3,12.5,0.056,0
32.0,4.76,22.8,26.24,5.0,23.400000000000002,12.7,0.056,0
28.0,4.8,22.5,26.08,5.0,19.9,12.3,0.056,0
28.0,4.74,22.3,26.17,4.9,19.200000000000003,12.1,0.056,0
29.0,4.85,22.6,26.11,4.9,19.299999999999997,12.3,0.057,0
30.0,4.97,22.5,25.95,4.9,22.800000000000004,12.2,0.056,0
30.0,4.77,22.5,26.25,5.0,22.3,12.6,0.056,0
29.0,4.8,22.6,26.18,5.1,19.3,12.3,0.056,0
32.0,4.88,22.6,26.08,5.0,19.2,12.5,0.055,0
30.0,4.76,22.7,26.1,5.1,19.299999999999997,12.5,0.055,0
29.0,4.88,22.5,26.19,5.0,22.900000000000002,12.4,0.055,0
31.0,4.79,22.6,26.05,5.0,23.7,12.4,0.055,0
31.0,4.89,22.7,26.13,4.9,22.299999999999997,12.7,0.055,0
32.0,4.92,22.6,26.0,4.9,21.6,12.1,0.056,0
32.0,4.88,22.7,26.14,5.0,19.699999999999996,12.6,0.055,0
31.0,4.96,22.7,26.04,4.9,19.4,11.9,0.055,0
30.0,4.99,22.7,26.09,4.9,19.5,12.4,0.056,0
30.0,4.87,22.8,25.99,5.0,23.4,12.5,0.056,0
29.0,4.91,22.9,26.05,4.9,22.4,12.0,0.056,0
27.0,4.8,22.8,26.2,5.0,19.8,12.7,0.055,0
29.0,4.78,22.4,26.11,4.9,19.1,12.5,0.056,0
28.0,4.87,22.8,26.12,5.0,19.599999999999998,11.9,0.056,0
32.0,4.84,22.7,26.13,5.0,22.1,12.7,0.056,0
29.0,4.85,22.6,26.05,5.1,22.200000000000003,12.3,0.056,0
28.0,4.8,22.8,26.16,5.0,20.1,12.3,0.055,0
31.0,4.88,22.7,26.09,5.0,19.499999999999996,11.7,0.056,0
27.0,4.93,22.8,26.07,5.0,19.5,12.4,0.055,0
30.0,4.8,22.7,26.22,5.0,22.400000000000002,12.6,0.055,0
30.0,4.78,22.7,26.18,4.9,23.9,12.5,0.055,0
30.0,4.72,22.7,26.09,4.9,22.4,12.7,0.055,0
29.0,4.86,22.8,26.25,5.0,22.099999999999998,12.6,0.055,0
30.0,4.96,22.7,26.13,5.0,19.8,12.5,0.055,0
30.0,4.79,22.8,26.03,4.9,18.9,12.5,0.055,0
27.0,4.83,22.2,26.07,6.1,23.299999999999997,12.3,0.056,0
29.0,4.8,22.5,26.1,4.8,20.4,12.3,0.056,0
28.0,4.81,22.4,26.16,4.8,19.2,12.5,0.056,0
29.0,4.82,22.3,25.98,4.9,18.4,12.5,0.056,0
28.0,4.79,22.7,26.03,5.0,18.7,12.6,0.056,0
29.0,4.77,22.5,26.04,4.9,21.0,12.1,0.056,0
29.0,4.78,22.3,26.17,4.9,21.900000000000002,12.6,0.056,0
27.0,4.8,22.2,26.18,4.8,19.5,12.5,0.057,0
27.0,4.79,22.6,25.81,5.9,15.299999999999997,12.5,0.056,0
27.0,4.82,22.4,26.0,5.9,25.0,12.0,0.056,0
28.0,4.81,22.3,25.98,4.9,16.4,12.6,0.056,0
27.0,4.73,22.3,25.98,4.8,16.799999999999997,12.3,0.056,0
28.0,4.78,22.2,25.99,5.0,17.8,12.3,0.056,0
28.0,4.8,21.8,26.03,4.9,19.999999999999996,12.5,0.055,0
29.0,4.73,22.1,26.03,4.9,19.5,12.7,0.056,0
31.0,4.79,22.1,26.09,4.9,17.5,12.4,0.055,0
26.0,4.74,21.9,25.99,5.0,17.499999999999996,12.6,0.056,0
27.0,4.72,22.0,26.11,5.0,19.200000000000003,12.4,0.055,0
26.0,4.77,22.0,25.93,4.9,21.900000000000002,12.0,0.055,0
27.0,4.75,22.1,25.92,5.0,22.0,12.5,0.056,0
32.0,4.98,22.0,25.88,5.0,21.400000000000002,11.8,0.056,0
28.0,4.84,22.1,25.93,4.9,18.7,12.4,0.056,0
28.0,4.98,21.8,25.83,4.9,18.500000000000004,12.7,0.056,0
28.0,4.78,21.8,25.94,6.0,21.900000000000002,12.5,0.057,0
31.0,4.77,22.2,25.93,5.2,19.8,12.5,0.056,0
31.0,4.79,22.0,26.15,4.9,18.2,12.3,0.056,0
28.0,4.79,22.0,26.04,4.9,18.0,12.6,0.056,0
30.0,4.8,22.1,26.18,4.9,17.900000000000002,12.3,0.055,0
31.0,4.71,22.1,26.09,4.8,20.6,12.5,0.056,0
30.0,5.0,21.8,26.06,4.8,21.400000000000002,12.2,0.055,0
31.0,5.04,22.0,25.99,4.9,19.3,12.5,0.055,0
29.0,4.83,22.2,26.02,4.8,18.999999999999996,12.6,0.055,0
33.0,4.84,22.2,25.98,5.0,21.8,12.8,0.055,0
28.0,5.06,22.1,25.92,5.0,19.300000000000004,12.3,0.055,0
26.0,5.06,22.1,25.98,5.0,19.199999999999996,12.4,0.055,0
30.0,4.75,22.2,26.04,4.9,19.699999999999996,12.0,0.055,0
29.0,4.95,22.1,25.84,5.0,23.1,12.8,0.055,0
31.0,4.97,22.3,25.97,4.9,22.7,12.6,0.055,0
28.0,5.05,22.3,25.99,4.8,20.299999999999997,12.5,0.055,0
31.0,4.87,22.1,25.97,4.9,19.199999999999996,12.4,0.055,0
29.0,4.95,22.3,25.9,5.0,19.0,12.6,0.055,0
28.0,5.0,22.3,25.95,4.9,22.3,12.1,0.055,0
28.0,5.08,22.3,25.93,5.0,23.299999999999997,11.8,0.055,0
28.0,5.05,22.6,25.96,5.0,21.599999999999998,12.2,0.056,0
31.0,5.09,22.6,25.94,5.0,19.1,12.4,0.055,0
30.0,5.03,22.5,25.95,4.9,18.7,12.3,0.054000000000000006,0
29.0,5.05,22.6,26.05,5.0,18.900000000000002,12.5,0.055,0
30.0,4.91,22.2,26.06,5.1,22.799999999999997,12.2,0.055,0
28.0,4.82,22.4,25.96,4.9,22.5,12.3,0.055,0
26.0,5.04,22.4,25.92,5.0,21.3,12.1,0.055,0
29.0,4.85,22.5,25.87,5.0,19.599999999999998,12.3,0.055,0
27.0,4.99,22.4,25.89,5.0,19.5,12.6,0.055,0
30.0,4.76,22.6,26.0,5.0,20.200000000000003,12.4,0.055,0
30.0,4.81,22.4,25.98,5.0,21.0,12.6,0.056,0
31.0,4.8,22.2,25.98,5.0,20.0,12.3,0.055,0
31.0,4.83,22.5,26.02,4.9,18.2,12.4,0.055,0
29.0,4.8,22.5,25.96,4.7,18.500000000000004,12.3,0.055,0
32.0,4.78,22.5,25.92,4.8,20.4,12.1,0.055,0
30.0,4.77,22.4,26.05,4.7,23.4,12.8,0.055,0
31.0,4.96,22.4,26.06,4.7,22.799999999999997,12.6,0.055,0
29.0,5.04,22.6,26.18,4.8,22.0,12.6,0.055,0
32.0,4.94,22.4,26.03,4.8,19.6,12.6,0.056,0
31.0,4.74,22.3,26.11,4.9,19.299999999999997,12.5,0.055,0
31.0,4.93,22.6,26.05,4.9,19.8,12.6,0.055,0
29.0,4.93,22.5,26.14,4.9,23.999999999999996,12.0,0.055,0
29.0,4.95,22.6,26.04,4.8,23.199999999999996,12.1,0.056,0
29.0,4.99,22.6,26.13,4.8,19.9,12.6,0.055,0
